mean,sd,lcl,mid,ucl,mode,kld,trnd,lower_ci,upper_ci,post_prob,SpeciesCode,years,period,season,results_code,area_code,site,model_type,trnd_order,analysis_code,species_id,sort_order,english_name,french_name
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.026,0.046,-0.059,0.024,0.122,0.021,0,2.6340948473442,-5.72932308429003,12.9754101780319,0.7295,CAGO,2003-2018,all years,Fall,CMMN,PIBO,PIBO,NegBinomial,NA,O,230,168,Canada Goose,Bernache du Canada
-0.068,0.056,-0.175,-0.07,0.043,-0.072,0,-6.57395264227865,-16.0542979230793,4.39378948506126,0.9025,CAGO,2008-2018,10-years,Fall,CMMN,PIBO,PIBO,NegBinomial,NA,O,230,168,Canada Goose,Bernache du Canada
0.021,0.023,-0.029,0.022,0.062,0.023,0,2.12220516375285,-2.85835355333952,6.39623447280337,0.8333,CAGO,2003-2018,all years,Spring,CMMN,PIBO,PIBO,NegBinomial,NA,O,230,168,Canada Goose,Bernache du Canada
0.063,0.033,-0.005,0.063,0.126,0.064,0,6.50268392313054,-0.498752080731768,13.4282168283025,0.967,CAGO,2008-2018,10-years,Spring,CMMN,PIBO,PIBO,NegBinomial,NA,O,230,168,Canada Goose,Bernache du Canada
0.258,0.123,0.031,0.251,0.514,0.242,0,29.4338818624238,3.14855038865227,67.1965699836113,0.9839,WODU,2003-2018,all years,Fall,CMMN,PIBO,PIBO,Poisson,NA,O,360,259,Wood Duck,Canard branchu
0.192,0.251,-0.333,0.197,0.658,0.205,0,21.16705169649,-28.3229805844301,93.0926616739463,0.8024,WODU,2008-2018,10-years,Fall,CMMN,PIBO,PIBO,NegBinomial,NA,O,360,259,Wood Duck,Canard branchu
-0.028,0.037,-0.092,-0.031,0.053,-0.036,0,-2.76116331987531,-8.78948504549096,5.4429645119356,0.8148,WODU,2003-2018,all years,Spring,CMMN,PIBO,PIBO,NegBinomial,NA,O,360,259,Wood Duck,Canard branchu
0.006,0.032,-0.054,0.005,0.071,0.003,0,0.601803605406492,-5.25678934982017,7.35812258683575,0.5677,WODU,2008-2018,10-years,Spring,CMMN,PIBO,PIBO,NegBinomial,NA,O,360,259,Wood Duck,Canard branchu
0.006,0.065,-0.122,0.005,0.137,0.004,0,0.601803605406492,-11.4851631497373,14.6828148520398,0.5284,MALL,2003-2018,all years,Fall,CMMN,PIBO,PIBO,Poisson,NA,O,451,310,Mallard,Canard colvert
0.002,0.122,-0.26,0.006,0.224,0.011,0,0.20020013340003,-22.8948414196434,25.1071019428362,0.5154,MALL,2008-2018,10-years,Fall,CMMN,PIBO,PIBO,Poisson,NA,O,451,310,Mallard,Canard colvert
-0.081,0.037,-0.152,-0.082,-0.006,-0.084,0,-7.78063085553919,-14.1011719258877,-0.598203594606472,0.9761,MALL,2003-2018,all years,Spring,CMMN,PIBO,PIBO,NegBinomial,NA,O,451,310,Mallard,Canard colvert
0.002,0.028,-0.055,0.003,0.054,0.003,0,0.20020013340003,-5.35148520465162,5.54846021550801,0.5482,MALL,2008-2018,10-years,Spring,CMMN,PIBO,PIBO,NegBinomial,NA,O,451,310,Mallard,Canard colvert
-0.138,0.032,-0.202,-0.137,-0.077,-0.137,0,-12.8901308254202,-18.2905072057763,-7.41101463935047,0.9998,BWTE,2003-2018,all years,Spring,CMMN,PIBO,PIBO,Poisson,NA,O,520,274,Blue-winged Teal,Sarcelle à ailes bleues
-0.109,0.061,-0.228,-0.111,0.012,-0.112,0,-10.3269582501765,-20.3875740164546,1.20722888660778,0.9545,BWTE,2008-2018,10-years,Spring,CMMN,PIBO,PIBO,Poisson,NA,O,520,274,Blue-winged Teal,Sarcelle à ailes bleues
-0.341,0.092,-0.541,-0.335,-0.181,-0.325,0,-28.894109179359,-41.7834204601359,-16.556464130421,0.9993,LESC,2003-2018,all years,Spring,CMMN,PIBO,PIBO,Poisson,NA,O,690,432,Lesser Scaup,Petit Fuligule
-0.574,0.186,-1.005,-0.556,-0.267,-0.529,0,-43.6732144877995,-63.3955365195985,-23.4326928534626,0.9992,LESC,2008-2018,10-years,Spring,CMMN,PIBO,PIBO,Poisson,NA,O,690,432,Lesser Scaup,Petit Fuligule
-0.058,0.107,-0.277,-0.058,0.148,-0.058,0,-5.63500525632015,-24.1945502889492,15.9512896362974,0.7413,BUFF,2003-2018,all years,Fall,CMMN,PIBO,PIBO,Poisson,NA,O,820,473,Bufflehead,Petit Garrot
-0.298,0.076,-0.456,-0.296,-0.155,-0.294,0,-25.7698660252226,-36.6186162901451,-14.3584822516386,0.9991,BUFF,2008-2018,10-years,Fall,CMMN,PIBO,PIBO,Poisson,NA,O,820,473,Bufflehead,Petit Garrot
0.062,0.041,-0.02,0.061,0.14,0.061,0,6.39623447280337,-1.98013266932447,15.0273798857227,0.9366,BUFF,2003-2018,all years,Spring,CMMN,PIBO,PIBO,Poisson,NA,O,820,473,Bufflehead,Petit Garrot
-0.09,0.091,-0.267,-0.092,0.088,-0.095,0,-8.60688147287718,-23.4326928534626,9.19881220281975,0.8503,BUFF,2008-2018,10-years,Spring,CMMN,PIBO,PIBO,NegBinomial,NA,O,820,473,Bufflehead,Petit Garrot
-0.018,0.072,-0.164,-0.018,0.119,-0.018,0,-1.78389676416992,-15.1257978119793,12.6369918288353,0.6099,COGO,2003-2018,all years,Spring,CMMN,PIBO,PIBO,Poisson,NA,O,830,474,Common Goldeneye,Garrot à oeil d'or
0.068,0.134,-0.208,0.07,0.322,0.073,0,7.03653084787743,-18.7792963288061,37.9884775957247,0.7134,COGO,2008-2018,10-years,Spring,CMMN,PIBO,PIBO,Poisson,NA,O,830,474,Common Goldeneye,Garrot à oeil d'or
-0.087,0.076,-0.232,-0.09,0.069,-0.093,0,-8.33229043668478,-20.7053876693316,7.14362091483463,0.8943,RBME,2003-2018,all years,Fall,CMMN,PIBO,PIBO,Poisson,NA,O,890,495,Red-breasted Merganser,Harle huppé
-0.101,0.118,-0.353,-0.098,0.117,-0.094,0,-9.60669671141359,-29.7422806622758,12.4119429690537,0.8324,RBME,2008-2018,10-years,Fall,CMMN,PIBO,PIBO,Poisson,NA,O,890,495,Red-breasted Merganser,Harle huppé
-0.01,0.036,-0.082,-0.009,0.057,-0.009,0,-0.995016625083189,-7.87280413036513,5.86558103955002,0.6047,RBME,2003-2018,all years,Spring,CMMN,PIBO,PIBO,NegBinomial,NA,O,890,495,Red-breasted Merganser,Harle huppé
-0.017,0.061,-0.137,-0.018,0.102,-0.02,0,-1.68563153650904,-12.8029773867891,10.7383471727933,0.6429,RBME,2008-2018,10-years,Spring,CMMN,PIBO,PIBO,NegBinomial,NA,O,890,495,Red-breasted Merganser,Harle huppé
0.255,0.056,0.147,0.253,0.364,0.251,0,29.046162087289,15.8353963029855,43.9074214158046,1,WITU,2003-2018,all years,Fall,CMMN,PIBO,PIBO,Poisson,NA,O,1290,951,Wild Turkey,Dindon sauvage
0.326,0.125,0.089,0.32,0.586,0.312,0,38.5415368872785,9.30806563263302,79.6786874420273,0.9917,WITU,2008-2018,10-years,Fall,CMMN,PIBO,PIBO,Poisson,NA,O,1290,951,Wild Turkey,Dindon sauvage
0.08,0.09,-0.088,0.075,0.266,0.067,0,8.32870676749586,-8.42391232766744,30.4735058686928,0.844,WITU,2003-2018,all years,Spring,CMMN,PIBO,PIBO,Poisson,NA,O,1290,951,Wild Turkey,Dindon sauvage
-0.075,0.063,-0.222,-0.07,0.029,-0.062,0,-7.22565136714471,-19.9084635665341,2.94245944751308,0.9192,WITU,2008-2018,10-years,Spring,CMMN,PIBO,PIBO,Poisson,NA,O,1290,951,Wild Turkey,Dindon sauvage
-0.037,0.039,-0.119,-0.035,0.035,-0.034,0,-3.63238646509465,-11.219219923805,3.56197087996233,0.8493,COLO,2003-2018,all years,Fall,CMMN,PIBO,PIBO,Poisson,NA,O,1560,3737,Common Loon,Plongeon huard
-0.081,0.075,-0.229,-0.082,0.069,-0.083,0,-7.78063085553919,-20.4671466494906,7.14362091483463,0.8808,COLO,2008-2018,10-years,Fall,CMMN,PIBO,PIBO,Poisson,NA,O,1560,3737,Common Loon,Plongeon huard
-0.068,0.043,-0.159,-0.067,0.013,-0.065,0,-6.57395264227865,-14.7003641030868,1.30848673598092,0.9476,COLO,2003-2018,all years,Spring,CMMN,PIBO,PIBO,Poisson,NA,O,1560,3737,Common Loon,Plongeon huard
-0.075,0.088,-0.246,-0.078,0.106,-0.082,0,-7.22565136714471,-21.8077775074523,11.1821876506531,0.8332,COLO,2008-2018,10-years,Spring,CMMN,PIBO,PIBO,Poisson,NA,O,1560,3737,Common Loon,Plongeon huard
0.057,0.045,-0.033,0.057,0.143,0.058,0,5.86558103955002,-3.2461440410968,15.372980166601,0.9102,HOGR,2003-2018,all years,Fall,CMMN,PIBO,PIBO,Poisson,NA,O,1620,979,Horned Grebe,Grèbe esclavon
0,0.087,-0.183,0.001,0.163,0.003,0,0,-16.7231844262909,17.7036689688467,0.4862,HOGR,2008-2018,10-years,Fall,CMMN,PIBO,PIBO,Poisson,NA,O,1620,979,Horned Grebe,Grèbe esclavon
0.14,0.105,-0.088,0.143,0.335,0.147,0,15.0273798857227,-8.42391232766744,39.7940385222467,0.9187,HOGR,2003-2018,all years,Spring,CMMN,PIBO,PIBO,Poisson,NA,O,1620,979,Horned Grebe,Grèbe esclavon
0.357,0.122,0.117,0.354,0.601,0.349,0,42.9035869853877,12.4119429690537,82.3941830554062,0.9959,HOGR,2008-2018,10-years,Spring,CMMN,PIBO,PIBO,Poisson,NA,O,1620,979,Horned Grebe,Grèbe esclavon
